,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
169,1636148068921376768,Gaia DR3 4472836013581978752,4472836013581978752,127823225,2016.0,269.4632430690461,0.21916927,4.78630287563046,0.22880232,1.4920595977080784,0.30377805,4.911677,5.0113626,-0.06925975794781292,0.2738167,-5.0108838992948845,0.2648013,0.06258092,0.14218235,-0.266179,-0.067237474,-0.33579296,-0.0524757,-0.5102052,-0.30186272,0.30272377,0.09871213,250,0,248,2,1.9360313,307.64774,0.77793795,1.5554492,95,False,,1.3189983,0.06753056,-0.11410443,0.075549334,-0.14278479,0.07357575,-0.25920242,29,17,0.40747908,29,16,0,0.024496548,81.05765,0,0,1.0878628,0.16367501,0.18397984,0.16092417,0.6016782,-39.427303,15.269223,-53.286903,37.40774,False,248,424.2126162892133,1.287732,329.42615,19.118408,26,103.74958343655892,6.159078,16.844986,20.298576,28,498.81239396770553,7.88408,63.268307,18.003052,1.4204245,0,0,0,0,0,2.2955246,1.1801682,1.1153564,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.09939205796042,14.094628501785285,269.39295087518127,28.224452680786744,False,False,0,False,False,False,False,False,False,False,False,5.303807e-13,1.724932e-12,0.99996066,,,,,,,,,,,,,,,,,,,,,,,0.025459348647264526
170,1636148068921376768,Gaia DR3 4472832959864078080,4472832959864078080,928389118,2016.0,269.4700284638999,0.052356686,4.757595939272043,0.047474127,0.2876133834190216,0.065066524,4.4202976,2.611092,-1.5176934287157933,0.06554664,-2.12471366887001,0.05846265,0.080655955,0.3133987,-0.38587222,-0.18687288,-0.20195876,-0.19317451,-0.591516,-0.3409477,0.10517626,0.25961325,252,0,252,0,-1.5672575,222.71245,0.0,0.0,31,False,1.4729346,,,,,,,,29,16,0.10271682,29,17,0,0.032562703,95.166756,0,0,0.92900395,0.22838888,0.24775533,0.17020096,0.56484294,-10.050793,9.097089,57.013416,34.224842,False,250,4440.9459694489415,2.7356553,1623.3573,16.568678,28,2004.5550721327925,11.002012,182.19894,17.083498,25,3474.2644210708063,10.548912,329.3481,15.895739,1.2337055,0,1,0,1,0,1.1877594,0.5148201,0.6729393,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.076116154997038,14.07565140771179,269.4007609979199,28.19577441005545,False,False,0,True,False,False,False,False,True,True,False,1.0215394e-13,5.102766e-13,0.99998707,4958.705,4910.189,5011.749,4.4148,4.3915,4.4385,-0.3391,-0.3979,-0.2803,1468.7177,1412.5417,1528.0695,0.2716,0.2382,0.3051,0.2149,0.1882,0.2417,0.1141,0.0999,0.1283,PHOENIX,0.02547429268872768
171,1636148068921376768,Gaia DR3 4472832886845552640,4472832886845552640,606464611,2016.0,269.4485791960725,1.1200099,4.741373291425646,1.1638991,,,,,,,,,0.9292327,,,,,,,,,,98,0,98,0,-1.2493765,76.39399,0.0,0.0,3,False,,,,,,,,,11,7,4.575085,13,5,0,0.15838479,85.889015,0,8,,0.3054506,0.27743563,0.3111173,0.87222016,-83.16587,-47.45629,-39.258293,38.113045,False,97,344.0733346264243,1.9472817,176.69417,19.34574,7,200.08382037406673,22.076208,9.063324,19.585512,7,580.2378804687748,209.8553,2.7649426,17.83888,2.2678936,0,7,0,7,0,1.7466316,0.2397728,1.5068588,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05125092157392,14.087416235668774,269.37658786294594,28.179460877317965,False,False,0,False,False,False,False,False,False,False,False,8.4923406e-05,0.0022481931,0.9965546,,,,,,,,,,,,,,,,,,,,,,,0.025923084149375938
172,1636148068921376768,Gaia DR3 4472835910502631040,4472835910502631040,556617714,2016.0,269.4215689319638,0.048916925,4.759284702768692,0.046135623,0.7443836137772548,0.061916083,12.02246,1.9587811,-1.9480902776943312,0.059263665,-0.2043713110606947,0.05288874,-0.04598757,0.15746666,-0.25330377,-0.07387668,-0.30739325,-0.10139445,-0.61743194,-0.23387873,0.3423687,0.020609764,298,0,296,2,-1.8782822,258.57773,0.0,0.0,31,False,1.4648128,,,,,,,,34,18,0.084366396,34,20,0,0.02678953,168.9982,0,0,0.9220468,0.11509509,0.35750255,0.26673964,0.57750887,-117.76596,17.842928,-47.986397,32.209682,False,285,4204.10116619144,3.4298315,1225.7457,16.628183,31,1887.789648227077,11.6162615,162.51266,17.148659,30,3296.5298607414225,11.988709,274.96954,15.952753,1.2331576,0,2,0,5,0,1.1959057,0.5204754,0.6754303,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055220846705925,14.119518340255693,269.3459582593142,28.19725234033613,False,False,0,True,False,False,False,False,True,True,False,1.0238288e-13,6.8400786e-13,0.9999709,4908.9277,4856.228,4974.2734,4.6387,4.6243,4.6638,-0.4419,-0.4989,-0.3579,987.5895,956.6423,1024.591,0.2767,0.2387,0.3171,0.2185,0.1882,0.2508,0.1163,0.1001,0.1332,PHOENIX,0.025935914465305528
173,1636148068921376768,Gaia DR3 4472832886853156608,4472832886853156608,1707639148,2016.0,269.44512699965344,0.49368325,4.740929283054965,0.57680917,-0.23135525642253965,0.7616667,-0.30374867,3.1201613,-0.1324213386494447,0.53789973,-3.117350081320583,0.57994306,0.3178558,-0.2415852,-0.17797151,-0.2775439,-0.5106971,-0.024447396,-0.57865834,-0.34663257,0.45000693,0.078376815,181,0,178,3,-0.49143517,171.18588,0.0,0.0,95,False,,1.3462725,0.15863965,-0.0753187,-0.10127023,-0.075031616,-0.01657498,-0.31616932,21,13,0.9657705,22,12,1,0.038907275,102.32618,0,4,0.9717008,0.34292376,0.2519814,0.3025334,0.5165321,-149.04636,19.933313,-35.311817,36.40734,False,178,168.02644271824965,1.1430148,147.00287,20.123922,7,57.57132963999513,7.2860537,7.9015794,20.938026,6,181.97616042971146,28.053444,6.4867673,19.097858,1.4256536,0,0,0,0,0,1.840168,0.8141041,1.0260639,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.049242860587313,14.090286778526783,269.3726871076572,28.179001885434474,False,False,0,False,False,False,False,False,False,False,False,3.1453256e-09,5.7194747e-09,0.9999954,,,,,,,,,,,,,,,,,,,,,,,0.026300340690426312
174,1636148068921376768,Gaia DR3 4472835944862423808,4472835944862423808,1374260830,2016.0,269.4201802024082,0.5620593,4.770832578484064,0.5598082,0.3892916596330909,0.73547566,0.529306,8.512051,-5.096620941070504,0.73051184,-6.817584179403609,0.6741295,0.30735335,0.25560102,-0.46322775,-0.32016745,-0.1206344,-0.32989007,-0.6014558,-0.43131453,0.1576257,0.31194898,251,0,248,3,1.326813,290.96075,1.5896565,1.3039542,95,False,,1.352984,0.15473126,-0.014156482,0.049884953,-0.09736794,-0.03901507,-0.34489837,29,16,1.2106851,29,18,0,0.083959006,174.84467,0,0,1.0595074,0.11736126,0.24343427,0.23511714,0.63475156,-44.88538,15.03058,-51.00473,34.79565,False,241,142.8278145749954,0.8179791,174.6106,20.300335,26,74.05818742866563,4.9421983,14.984868,20.66461,25,130.31501705302017,11.053358,11.789631,19.46041,1.4309062,0,0,0,0,0,1.2042007,0.36427498,0.83992577,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.06520632123014,14.125960025280568,269.344328131095,28.20879378236302,False,False,0,False,False,False,False,False,False,False,False,6.0352217e-09,2.8359597e-08,0.99998444,,,,,,,,,,,,,,,,,,,,,,,0.026333472106922582
175,1636148068921376768,Gaia DR3 4472832955565130240,4472832955565130240,303115610,2016.0,269.47146914725664,0.14039673,4.7589130197300085,0.13615201,0.16277139592692513,0.17647263,0.92236054,7.4963064,-5.867634049265621,0.18436085,-4.6653485449415655,0.16428842,0.19393486,0.2705258,-0.44180474,-0.2699498,-0.14218771,-0.26249617,-0.6204162,-0.39601368,0.06666003,0.33875751,252,0,251,1,1.1066896,282.17703,0.20275332,0.29627895,31,False,1.5101314,,,,,,,,29,17,0.30015618,29,17,0,0.027024688,100.34643,0,0,1.048929,0.24256648,0.21705802,0.13441102,0.5653078,-9.75552,11.670757,52.398144,35.66005,False,250,847.1049476058956,1.2830487,660.2282,18.367523,27,419.1107862134307,4.5862,91.38519,18.78272,27,614.986014710611,9.510637,64.662964,17.775732,1.2207422,0,0,0,0,0,1.0069885,0.41519737,0.59179115,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07799550050672,14.074963698656083,269.40238378425244,28.19709746441462,False,False,0,False,False,False,False,False,True,False,False,1.0218012e-13,8.0693845e-13,0.9999907,5126.2837,5107.508,5140.758,4.7855,4.7725,4.7957,-2.2579,-2.5408,-1.9729,2059.6047,2044.7292,2078.9197,0.0343,0.0165,0.0526,0.0279,0.0134,0.0428,0.0153,0.0073,0.0234,MARCS,0.026366280519573345
176,1636148068921376768,Gaia DR3 4472836254100173312,4472836254100173312,81476180,2016.0,269.43431435316677,0.26079303,4.790680807617825,0.26686752,0.25516460405086727,0.35186496,0.72517765,6.862035,-4.845908506985732,0.3222588,-4.858466218452152,0.2932072,0.151226,0.17737813,-0.33075556,-0.19608012,-0.25147152,-0.17691648,-0.6108607,-0.3264242,0.25834036,0.15358974,281,0,279,2,0.32518744,294.27682,0.43934152,0.3498395,31,False,1.4676268,,,,,,,,32,17,0.49405044,32,20,0,0.011664127,171.47589,0,0,1.0127015,0.116261676,0.28465205,0.26670128,0.5770346,-86.69178,15.3699,-48.85974,34.054745,False,278,310.4619494914972,0.97947353,316.9682,19.457346,12,146.12943076144214,7.1699595,20.380789,19.926699,11,241.19117800533257,7.6384287,31.57602,18.791992,1.2475623,0,0,0,0,0,1.1347065,0.46935272,0.6653538,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.090023061622386,14.122334866878028,269.36021111145124,28.228705367671303,False,False,0,False,False,False,False,False,False,False,False,6.7319467e-10,7.381854e-13,0.9999956,,,,,,,,,,,,,,,,,,,,,,,0.026366759505090227
177,1636148068921376768,Gaia DR3 4472836254100173184,4472836254100173184,1214447989,2016.0,269.4349562790673,0.17445268,4.791152183189586,0.1717696,2.286877305049984,0.22646995,10.097928,55.82539,-46.94728976833001,0.212662,-30.206393449006864,0.20584233,0.030226652,0.1583121,-0.2985355,-0.0876756,-0.29799825,-0.12991372,-0.6030835,-0.2526135,0.32111824,0.09163191,309,0,305,4,0.4830551,340.7883,0.45030567,0.8758317,95,False,,1.2769343,0.049025547,-0.086529866,0.064599305,-0.072691195,-0.013080734,-0.30411434,35,18,0.3215993,35,21,0,0.0366244,162.24751,0,0,1.0186965,0.1202653,0.34063047,0.26687965,0.5762604,-101.05818,16.96426,-48.000523,32.635883,False,302,552.5041012438437,1.1121179,496.80356,18.831528,29,117.22307705126865,10.675791,10.980271,20.16601,31,658.7688762743845,7.036345,93.62373,17.701063,1.4044999,0,2,0,0,0,2.4649467,1.3344822,1.1304646,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.09075427354039,14.121976330865431,269.3609347551796,28.22917958816611,False,False,0,False,False,False,False,False,True,False,False,1.0297042e-13,5.143572e-13,0.9999062,3206.9438,3180.6213,3226.3135,4.7176,4.6677,4.7733,-0.7034,-0.7682,-0.6456,352.3973,337.0354,372.4323,0.1245,0.0613,0.1915,0.081,0.0398,0.1247,0.0496,0.0243,0.0762,PHOENIX,0.026507065491965076
178,1636148068921376768,Gaia DR3 4472836082301521536,4472836082301521536,436629305,2016.0,269.4451587481031,0.033906598,4.793705081888948,0.033040695,0.48555522511144505,0.042045273,11.54839,1.6226321,-1.5463537842092545,0.041748054,-0.4916555666395469,0.038665537,-0.011611796,0.2003233,-0.31906095,-0.10329707,-0.26846805,-0.15861706,-0.64628196,-0.21251822,0.28101718,0.10774543,281,0,278,3,3.6062882,381.47336,0.14225645,2.9152296,31,False,1.5120443,,,,,,,,32,18,0.062594056,33,19,0,0.029087571,166.13405,0,0,1.1569571,0.10622997,0.2882458,0.2268926,0.5672384,-61.62621,15.068947,-51.8573,33.74493,False,275,11180.005198138784,4.4044905,2538.3198,15.566262,28,5504.426546876259,13.727076,400.99048,15.986762,29,8082.2912718518755,17.581707,459.69888,14.979059,1.2152693,0,0,0,0,0,1.0077028,0.4204998,0.587203,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.097829492216228,14.114051639044561,269.37246124662005,28.231777318410685,False,False,0,True,False,False,False,False,True,True,False,1.0229495e-13,5.109857e-13,0.99997306,5777.586,5755.7295,5814.8276,4.2704,4.2388,4.3034,-0.1123,-0.1348,-0.081,1454.3644,1398.4926,1508.8169,0.4215,0.4093,0.4408,0.3468,0.3366,0.363,0.1852,0.1798,0.1939,PHOENIX,0.026530531568855542
179,1636148068921376768,Gaia DR3 4472835910509942528,4472835910509942528,801697165,2016.0,269.4196654935569,0.72402567,4.76638009329666,0.8861977,0.6197871212140839,0.9918052,0.6249081,15.604544,-5.233627385287692,0.78813756,-14.700711800085404,0.9302087,0.57326543,-0.070858836,-0.42263824,-0.50739694,-0.40566656,-0.3314805,-0.75980216,-0.31573,0.39890638,0.33128208,203,0,202,1,-0.5555638,197.05853,0.0,0.0,95,False,,1.529218,0.18107682,-0.048519086,0.0073458897,-0.07319255,-0.06103855,-0.2932077,23,13,1.6434702,23,16,0,0.042436793,175.70514,0,0,0.9703872,0.15963827,0.21054778,0.2978556,0.57262874,-94.96496,-4.355891,-46.045033,33.428955,False,198,117.4061391913201,0.85360265,137.54192,20.51314,19,44.21667205200626,8.021984,5.511937,21.224577,20,80.61294016844094,8.2317915,9.792879,19.981884,1.063229,0,0,0,1,0,1.242693,0.7114372,0.5312557,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.060869644821846,14.124410504395307,269.3437691797643,28.20433899975473,False,False,0,False,False,False,False,False,False,False,False,3.310496e-08,8.4729045e-08,0.9999966,,,,,,,,,,,,,,,,,,,,,,,0.026607580348211663
180,1636148068921376768,Gaia DR3 4472832852485839872,4472832852485839872,1588677360,2016.0,269.4631753292527,0.09507155,4.7461565721121115,0.0957949,0.7158700520444475,0.12814273,5.5865054,15.926976,-12.244125042437568,0.11964275,-10.185772847510403,0.117302775,-0.01833908,0.19564223,-0.1558261,-0.08424882,-0.34369534,-0.09625525,-0.4802822,-0.19602135,0.246512,0.11557459,224,0,223,1,0.71257365,243.044,0.18265164,0.4492113,31,False,1.4160552,,,,,,,,26,17,0.17918593,26,13,0,0.040725306,94.54822,0,0,1.0327735,0.30851492,0.18184178,0.09014321,0.6103949,-30.782774,16.199612,-57.911804,37.67311,False,221,1447.3235622253837,2.0986784,689.63574,17.785954,22,575.0963690476117,8.898691,64.627075,18.43919,24,1188.5319076215571,9.965981,119.2589,17.060368,1.2185446,0,0,0,0,0,1.3788223,0.6532364,0.72558594,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.06241483105872,14.076589639795932,269.39306690959285,28.184306450744256,False,False,0,False,False,False,False,False,True,True,False,1.0312894e-13,2.8802635e-12,0.9999916,4370.4946,4347.572,4425.0327,4.6624,4.6408,4.6809,-0.2969,-0.3666,-0.148,1269.7858,1230.5933,1353.5669,0.0148,0.004,0.0362,0.0112,0.003,0.0273,0.0059,0.0016,0.0145,PHOENIX,0.026905999160948327
181,1636148068921376768,Gaia DR3 4472833058644418816,4472833058644418816,1176337791,2016.0,269.4723093759683,0.34068587,4.774897700962212,0.36471674,0.6170456559881804,0.46341208,1.331527,1.882647,-1.8660986032217242,0.43843353,0.24906979300668697,0.40964705,0.27225867,0.15499565,-0.41403502,-0.26012465,-0.313043,-0.17823476,-0.5601787,-0.38527986,0.20219696,0.28671265,219,0,218,1,0.7981091,247.16574,0.7931518,0.8070022,95,False,,1.249802,0.10185031,-0.07933499,0.051689785,-0.11535271,0.055511728,-0.22570485,25,16,0.7111525,25,14,0,0.022062542,176.66228,0,0,1.0374168,0.1805315,0.11013501,0.20982946,0.61486596,-43.822807,-2.1284184,-50.67491,38.94738,False,208,252.9280326078457,0.9980542,253.42113,19.679874,22,77.48804832579094,6.79189,11.408908,20.615456,23,233.3511511730241,9.216206,25.319656,18.827871,1.228963,0,0,0,2,0,1.7875843,0.9355812,0.8520031,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.0930946348913,14.081422549788702,269.4032584565935,28.213085490780415,False,False,0,False,False,False,False,False,False,False,False,1.5821956e-10,2.7762423e-10,0.99999636,,,,,,,,,,,,,,,,,,,,,,,0.026987464008522092
182,1636148068921376768,Gaia DR3 4472832886845555456,4472832886845555456,1226098136,2016.0,269.4370481817156,0.15519449,4.741830774434937,0.15856078,0.8503062207140811,0.2152003,3.9512315,3.7798898,-1.0670971827858466,0.1830042,-3.62613712843423,0.17563185,-0.06543584,0.23989889,-0.24457751,-0.05816234,-0.4207691,-0.10050569,-0.6013735,-0.20698188,0.35699794,0.084266715,288,0,287,1,-1.2861583,263.0814,0.0,0.0,31,False,1.3456249,,,,,,,,33,17,0.27782905,33,19,0,0.009681691,142.18773,0,0,0.9451745,0.17119999,0.3406801,0.26172096,0.5571956,-77.25679,20.06061,-47.839916,33.78448,False,286,649.7411749503926,1.1538404,563.1118,18.655516,30,196.8688099456477,7.9203434,24.856094,19.6031,30,624.3546059950455,7.9895935,78.14598,17.759317,1.2639239,0,0,0,1,0,1.8437824,0.94758415,0.8961983,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.046329307617103,14.097879448960356,269.36354892423225,28.17986792821963,False,False,0,False,False,False,False,False,True,False,False,1.0877109e-13,7.025385e-13,0.99996966,3637.4355,3624.278,3651.7073,4.7125,4.6554,4.7988,-1.1813,-1.3064,-1.0609,635.401,594.9867,669.1238,0.004,0.0008,0.0118,0.0028,0.0006,0.0083,0.0015,0.0003,0.0045,PHOENIX,0.02701185045539068
183,1636148068921376768,Gaia DR3 4472832886845550080,4472832886845550080,1391698420,2016.0,269.4446663531117,0.2146235,4.740211915227883,0.22413042,0.42102525692529025,0.32361192,1.301019,12.891805,-8.530716852018204,0.2595972,-9.665686647507865,0.2553836,-0.01565597,0.1957982,-0.24867773,-0.044752643,-0.3915527,-0.05195413,-0.54793334,-0.3517389,0.39865062,0.016259167,244,0,244,0,0.44902325,255.32004,0.0,0.0,95,False,,1.5352978,0.0657842,-0.11926869,0.056233987,-0.21309982,0.096402295,-0.34991747,28,15,0.39981464,28,16,0,0.018506952,167.32202,0,0,1.0192416,0.11964942,0.33930025,0.17808868,0.55405825,-77.6273,24.02102,-49.64927,34.657005,False,242,419.7789522703183,1.051631,399.16943,19.129816,21,170.20505092308193,9.655656,17.627497,19.76111,22,378.8661182282745,15.8527565,23.899069,18.301682,1.3080007,0,1,0,0,0,1.4594288,0.63129425,0.82813454,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.04836927531197,14.090373046471411,269.3721698748336,28.178282517499763,False,False,0,False,False,False,False,False,False,False,False,5.548567e-10,1.1464146e-08,0.9999901,,,,,,,,,,,,,,,,,,,,,,,0.02704159894382879
184,1636148068921376768,Gaia DR3 4472835841783095680,4472835841783095680,1446284682,2016.0,269.4261062915203,0.3150559,4.749165885800492,0.32494816,0.14863114993218782,0.4374015,0.33980486,12.1075735,-2.6834771100125745,0.36604342,-11.80645094038912,0.3592796,-0.011344921,0.20104899,-0.31280807,-0.04259481,-0.36935487,-0.06910968,-0.59595376,-0.26945323,0.35095286,0.07389791,269,0,269,0,0.90576875,298.18845,0.9140561,1.124316,95,False,,1.3786529,0.08886235,-0.093954414,0.0248846,-0.10922335,-0.01962982,-0.27450764,32,17,0.56261975,32,20,0,0.029420853,161.91957,0,0,1.0384685,0.1418254,0.34333852,0.25398755,0.54661167,-102.45777,21.548012,-45.707947,34.771973,False,266,268.6895467591172,0.95445174,281.51193,19.61424,23,97.30981534790432,8.975254,10.842012,20.36815,23,226.13611549854892,8.607181,26.27296,18.86197,1.2037905,0,0,0,0,0,1.5061798,0.75391006,0.75226974,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.048010089455815,14.110919852673092,269.3511406853678,28.187154148274047,False,False,0,False,False,False,False,False,False,False,False,4.4499873e-10,1.1520338e-09,0.9999978,,,,,,,,,,,,,,,,,,,,,,,0.027062351095061107
185,1636148068921376768,Gaia DR3 4472832955565095424,4472832955565095424,1011849506,2016.0,269.4696728875301,0.09338345,4.752990056432197,0.09348784,0.294016629624617,0.1234728,2.3812258,7.1106534,2.01609973255846,0.1190448,-6.818851462377402,0.112265736,0.022947785,0.18742916,-0.2858543,-0.08938019,-0.29770076,-0.101158194,-0.5678745,-0.26464188,0.22204427,0.18256932,256,0,254,2,-2.7094636,200.7891,0.0,0.0,31,False,1.529254,,,,,,,,30,17,0.18145292,30,17,0,0.037598792,95.78764,1,0,0.87979406,0.22408535,0.2105174,0.1043777,0.5601208,-18.05936,12.702323,54.772423,36.277687,False,253,1349.1882070810664,1.7043028,791.6365,17.862186,23,656.3337565172369,11.891537,55.19335,18.29573,22,965.0289615607193,12.188787,79.1735,17.286545,1.201732,0,1,0,1,0,1.0091858,0.43354416,0.57564163,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.071713027770535,14.073891072901702,269.4003807708787,28.191167087652765,False,False,0,False,False,False,False,False,True,True,False,6.3346696e-11,5.5666246e-13,0.9999883,5148.3774,5119.0957,5201.8794,4.7946,4.7683,4.8121,-2.3722,-2.6376,-1.8873,1641.8761,1621.4373,1715.309,0.0586,0.031,0.1146,0.0477,0.0252,0.0935,0.0261,0.0138,0.0512,MARCS,0.027240479212161824
186,1636148068921376768,Gaia DR3 4472836258398976640,4472836258398976640,684537865,2016.0,269.43025104890074,0.3574687,4.789219930266991,0.3612491,-0.877664814544452,0.5095488,-1.7224354,6.3164597,-1.8675255165004379,0.42154515,-6.034070986865474,0.40916505,0.0103084,0.2593978,-0.27836862,-0.047996104,-0.37487274,-0.104596645,-0.6014303,-0.29476905,0.34293064,0.1155084,263,0,258,5,1.516014,304.21722,1.5098357,3.6966326,95,False,,1.313824,0.0992557,-0.11547979,0.08433824,-0.08295853,-0.019976478,-0.32149854,30,16,0.64652145,30,19,0,0.05824158,168.94632,0,0,1.0669311,0.18111931,0.30187926,0.30029044,0.5793536,-84.083206,14.433691,-47.39618,33.33426,False,257,259.41612576843653,0.9158753,283.24393,19.652374,28,115.53733139553127,10.311926,11.204244,20.181736,26,194.5287000969764,6.7724295,28.723621,19.025436,1.1952457,0,2,0,1,0,1.1562996,0.5293617,0.62693787,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.08679629395063,14.125290781913925,269.35562291121937,28.227226392434197,False,False,0,False,False,False,False,False,False,False,False,1.7606933e-09,3.1151886e-09,0.9999952,,,,,,,,,,,,,,,,,,,,,,,0.027244944249015416
187,1636148068921376768,Gaia DR3 4472836013589521536,4472836013589521536,1626629258,2016.0,269.47067621319025,1.3095034,4.779672869500305,1.4999005,,,,,,,,,0.43365154,,,,,,,,,,80,0,80,0,-2.0931892,51.65214,0.0,0.0,3,False,,,,,,,,,9,8,3.0970721,9,3,0,0.12203682,90.4197,0,0,,0.33593485,0.25717124,0.2507868,0.63467073,-46.728672,-34.265404,-56.001823,37.52755,False,80,81.96111051120403,1.2002254,68.2881,20.903347,5,34.82123703575727,5.5422754,6.282841,21.483932,8,82.5463799156208,7.1547675,11.537255,19.95615,1.4319916,0,0,0,0,0,1.5277824,0.5805855,0.94719696,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.096732802866207,14.085027880344626,269.4013889572004,28.217853841437282,False,False,0,False,False,False,False,False,False,False,False,8.259431e-06,3.769887e-06,0.9995114,,,,,,,,,,,,,,,,,,,,,,,0.02725944763620487
188,1636148068921376768,Gaia DR3 4472835846082110592,4472835846082110592,1156350372,2016.0,269.42366280895214,0.24102788,4.751961262956699,0.28652477,-0.45781268210794895,0.3862215,-1.185363,5.9613748,-5.381697558487802,0.28618017,2.5642391226092904,0.29311335,-0.010332233,0.15517263,-0.10803703,-0.148361,-0.59473455,-0.21197988,-0.67164665,-0.13111128,0.52964735,0.046953324,228,0,225,3,-0.20348112,221.85707,0.0,0.0,95,False,,1.5942669,0.067353025,-0.1622056,0.145632,-0.23659244,-0.03054296,-0.3358546,26,14,0.4957573,28,17,0,0.056274608,0.3707918,9,3,0.9887763,0.19768158,0.37787446,0.34830576,0.5017936,-102.81495,19.779728,-45.546017,32.350445,False,225,424.04081245535247,1.3559122,312.7347,19.118847,6,209.51898283927576,15.161143,13.819471,19.535484,6,511.81939329152357,11.999775,42.652416,17.975103,1.7011061,0,0,0,0,0,1.5603809,0.41663742,1.1437435,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.049450663311934,14.114353788490615,269.34836359000354,28.189938466233325,False,False,0,False,False,False,False,False,False,False,False,9.570308e-10,4.9096036e-07,0.99999166,,,,,,,,,,,,,,,,,,,,,,,0.027268001173741008
